Id,Predicted
0,490.0|330.0
1,535.0|570.0
2,210.0|395.0
3,585.0|515.0
4,365.0|365.0
5,400.0|525.0
6,220.0|600.0
7,435.0|575.0
8,415.0|335.0
9,425.0|495.0
10,220.0|335.0
11,440.0|575.0
12,480.0|290.0
13,260.0|300.0
14,360.0|585.0
15,245.0|295.0
16,570.0|410.0
17,415.0|570.0
18,380.0|500.0
19,380.0|535.0
20,475.0|365.0
21,255.0|270.0
22,310.0|400.0
23,480.0|465.0
24,540.0|525.0
25,595.0|480.0
26,470.0|265.0
27,305.0|335.0
28,370.0|215.0
29,230.0|320.0
30,440.0|240.0
31,530.0|350.0
32,555.0|255.0
33,265.0|465.0
34,225.0|415.0
35,485.0|325.0
36,600.0|365.0
37,335.0|415.0
38,325.0|355.0
39,270.0|270.0
40,545.0|395.0
41,215.0|395.0
42,470.0|540.0
43,380.0|360.0
44,255.0|335.0
45,340.0|565.0
46,285.0|240.0
47,520.0|460.0
48,380.0|455.0
49,555.0|375.0
50,295.0|335.0
51,300.0|425.0
52,595.0|465.0
53,210.0|495.0
54,400.0|205.0
55,585.0|435.0
56,530.0|515.0
57,260.0|410.0
58,560.0|560.0
59,225.0|445.0
60,310.0|375.0
61,265.0|340.0
62,235.0|575.0
63,385.0|290.0
64,595.0|565.0
65,275.0|470.0
66,530.0|350.0
67,425.0|565.0
68,430.0|570.0
69,595.0|485.0
70,390.0|580.0
71,230.0|425.0
72,350.0|445.0
73,340.0|410.0
74,525.0|495.0
75,375.0|345.0
76,465.0|435.0
77,570.0|355.0
78,555.0|530.0
79,455.0|230.0
80,370.0|535.0
81,235.0|295.0
82,545.0|525.0
83,265.0|545.0
84,430.0|455.0
85,560.0|570.0
86,270.0|420.0
87,400.0|580.0
88,435.0|375.0
89,420.0|255.0
90,555.0|595.0
91,205.0|545.0
92,550.0|380.0
93,530.0|505.0
94,300.0|310.0
95,340.0|515.0
96,390.0|360.0
97,435.0|335.0
98,475.0|470.0
99,535.0|530.0
100,230.0|510.0
101,410.0|440.0
102,240.0|550.0
103,410.0|485.0
104,420.0|525.0
105,435.0|445.0
106,390.0|370.0
107,460.0|450.0
108,405.0|325.0
109,355.0|395.0
110,380.0|270.0
111,460.0|400.0
112,205.0|595.0
113,205.0|500.0
114,475.0|460.0
115,220.0|495.0
116,335.0|555.0
117,345.0|215.0
118,345.0|240.0
119,440.0|230.0
120,200.0|455.0
121,230.0|575.0
122,390.0|305.0
123,600.0|330.0
124,220.0|255.0
125,435.0|560.0
126,545.0|285.0
127,335.0|225.0
128,240.0|270.0
129,520.0|565.0
130,350.0|450.0
131,210.0|505.0
132,350.0|380.0
133,200.0|340.0
134,350.0|560.0
135,575.0|565.0
136,280.0|595.0
137,460.0|430.0
138,590.0|270.0
139,525.0|425.0
140,585.0|385.0
141,275.0|350.0
142,235.0|540.0
143,305.0|315.0
144,480.0|510.0
145,235.0|565.0
146,330.0|415.0
147,565.0|465.0
148,420.0|275.0
149,290.0|305.0
150,405.0|455.0
151,235.0|395.0
152,245.0|320.0
153,485.0|280.0
154,395.0|555.0
155,365.0|275.0
156,475.0|330.0
157,210.0|570.0
158,260.0|315.0
159,290.0|580.0
160,515.0|440.0
161,350.0|455.0
162,245.0|580.0
163,215.0|300.0
164,210.0|500.0
165,595.0|580.0
166,465.0|355.0
167,370.0|600.0
168,530.0|435.0
169,580.0|585.0
170,420.0|320.0
171,230.0|535.0
172,330.0|230.0
173,595.0|540.0
174,435.0|340.0
175,280.0|375.0
176,470.0|340.0
177,295.0|450.0
178,370.0|215.0
179,420.0|435.0
180,445.0|330.0
181,570.0|315.0
182,375.0|485.0
183,595.0|540.0
184,455.0|485.0
185,555.0|490.0
186,455.0|440.0
187,365.0|285.0
188,545.0|515.0
189,345.0|320.0
190,435.0|505.0
191,420.0|330.0
192,485.0|505.0
193,400.0|500.0
194,595.0|375.0
195,380.0|210.0
196,430.0|480.0
197,335.0|230.0
198,550.0|375.0
199,205.0|280.0
200,255.0|400.0
201,480.0|275.0
202,345.0|380.0
203,265.0|305.0
204,430.0|480.0
205,475.0|540.0
206,270.0|450.0
207,435.0|205.0
208,465.0|500.0
209,440.0|590.0
210,460.0|265.0
211,445.0|530.0
212,435.0|375.0
213,360.0|330.0
214,210.0|505.0
215,225.0|505.0
216,465.0|355.0
217,425.0|370.0
218,455.0|275.0
219,425.0|590.0
220,280.0|360.0
221,595.0|310.0
222,280.0|380.0
223,585.0|560.0
224,290.0|545.0
225,225.0|205.0
226,255.0|370.0
227,420.0|340.0
228,565.0|220.0
229,415.0|350.0
230,365.0|280.0
231,220.0|330.0
232,355.0|455.0
233,385.0|355.0
234,350.0|445.0
235,480.0|470.0
236,350.0|600.0
237,395.0|315.0
238,240.0|580.0
239,345.0|430.0
240,465.0|350.0
241,250.0|435.0
242,580.0|540.0
243,450.0|545.0
244,530.0|500.0
245,375.0|560.0
246,245.0|505.0
247,585.0|590.0
248,265.0|460.0
249,490.0|490.0
250,380.0|220.0
251,455.0|545.0
252,410.0|440.0
253,250.0|480.0
254,275.0|410.0
255,410.0|270.0
256,560.0|570.0
257,235.0|570.0
258,195.0|265.0
259,485.0|485.0
260,360.0|365.0
261,415.0|365.0
262,550.0|585.0
263,265.0|555.0
264,220.0|245.0
265,485.0|220.0
266,345.0|570.0
267,220.0|415.0
268,525.0|335.0
269,430.0|205.0
270,405.0|360.0
271,410.0|385.0
272,585.0|315.0
273,350.0|560.0
274,550.0|330.0
275,395.0|590.0
276,480.0|245.0
277,430.0|430.0
278,430.0|490.0
279,535.0|520.0
280,580.0|400.0
281,395.0|480.0
282,220.0|555.0
283,305.0|370.0
284,240.0|415.0
285,200.0|235.0
286,285.0|430.0
287,565.0|560.0
288,600.0|555.0
289,600.0|355.0
290,395.0|500.0
291,330.0|220.0
292,460.0|380.0
293,575.0|410.0
294,330.0|530.0
295,420.0|535.0
296,235.0|220.0
297,255.0|320.0
298,435.0|245.0
299,365.0|585.0
300,365.0|280.0
301,415.0|380.0
302,210.0|460.0
303,330.0|575.0
304,340.0|235.0
305,475.0|320.0
306,405.0|220.0
307,600.0|385.0
308,490.0|235.0
309,395.0|460.0
310,430.0|365.0
311,535.0|295.0
312,420.0|555.0
313,255.0|380.0
314,200.0|315.0
315,550.0|465.0
316,395.0|530.0
317,350.0|535.0
318,395.0|520.0
319,205.0|595.0
320,475.0|250.0
321,565.0|460.0
322,595.0|350.0
323,485.0|240.0
324,395.0|465.0
325,250.0|375.0
326,535.0|435.0
327,585.0|345.0
328,560.0|530.0
329,490.0|285.0
330,395.0|310.0
331,300.0|425.0
332,235.0|425.0
333,600.0|205.0
334,395.0|515.0
335,530.0|445.0
336,365.0|455.0
337,415.0|315.0
338,395.0|300.0
339,450.0|400.0
340,535.0|500.0
341,485.0|240.0
342,370.0|440.0
343,380.0|295.0
344,405.0|585.0
345,585.0|245.0
346,475.0|350.0
347,355.0|270.0
348,545.0|540.0
349,270.0|205.0
350,555.0|235.0
351,390.0|600.0
352,360.0|230.0
353,375.0|600.0
354,245.0|245.0
355,380.0|250.0
356,425.0|415.0
357,390.0|220.0
358,260.0|340.0
359,215.0|300.0
360,430.0|375.0
361,530.0|355.0
362,260.0|405.0
363,485.0|260.0
364,520.0|360.0
365,400.0|450.0
366,250.0|215.0
367,580.0|545.0
368,235.0|535.0
369,305.0|395.0
370,575.0|330.0
371,575.0|280.0
372,595.0|555.0
373,460.0|430.0
374,345.0|325.0
375,585.0|385.0
376,220.0|315.0
377,550.0|465.0
378,270.0|370.0
379,415.0|290.0
380,215.0|330.0
381,530.0|340.0
382,350.0|400.0
383,235.0|215.0
384,370.0|345.0
385,250.0|305.0
386,525.0|560.0
387,380.0|270.0
388,595.0|270.0
389,350.0|200.0
390,320.0|415.0
391,560.0|535.0
392,390.0|280.0
393,475.0|280.0
394,245.0|480.0
395,550.0|330.0
396,280.0|365.0
397,400.0|400.0
398,390.0|270.0
399,480.0|240.0
400,240.0|555.0
401,600.0|345.0
402,250.0|395.0
403,215.0|580.0
404,250.0|480.0
405,430.0|295.0
406,205.0|300.0
407,545.0|225.0
408,275.0|450.0
409,230.0|460.0
410,370.0|600.0
411,360.0|370.0
412,245.0|215.0
413,245.0|390.0
414,420.0|200.0
415,420.0|280.0
416,435.0|245.0
417,535.0|510.0
418,235.0|315.0
419,250.0|215.0
420,305.0|400.0
421,435.0|405.0
422,255.0|365.0
423,595.0|460.0
424,305.0|395.0
425,220.0|480.0
426,410.0|360.0
427,375.0|375.0
428,410.0|330.0
429,565.0|355.0
430,375.0|485.0
431,425.0|320.0
432,385.0|360.0
433,315.0|360.0
434,335.0|370.0
435,250.0|505.0
436,595.0|375.0
437,560.0|585.0
438,565.0|545.0
439,270.0|335.0
440,300.0|370.0
441,375.0|395.0
442,250.0|545.0
443,350.0|435.0
444,455.0|220.0
445,460.0|355.0
446,575.0|285.0
447,425.0|240.0
448,255.0|260.0
449,245.0|595.0
450,600.0|265.0
451,395.0|325.0
452,580.0|250.0
453,465.0|405.0
454,350.0|445.0
455,480.0|215.0
456,530.0|515.0
457,385.0|305.0
458,455.0|475.0
459,410.0|490.0
460,370.0|285.0
461,355.0|450.0
462,525.0|425.0
463,225.0|415.0
464,460.0|555.0
465,435.0|240.0
466,365.0|510.0
467,375.0|585.0
468,260.0|410.0
469,230.0|360.0
470,210.0|520.0
471,205.0|575.0
472,210.0|515.0
473,540.0|245.0
474,280.0|510.0
475,470.0|280.0
476,440.0|530.0
477,570.0|405.0
478,450.0|355.0
479,480.0|460.0
480,200.0|250.0
481,595.0|305.0
482,235.0|535.0
483,420.0|205.0
484,285.0|585.0
485,385.0|445.0
486,455.0|450.0
487,255.0|545.0
488,200.0|470.0
489,440.0|490.0
490,490.0|220.0
491,590.0|430.0
492,590.0|350.0
493,200.0|470.0
494,595.0|550.0
495,305.0|325.0
496,495.0|230.0
497,445.0|580.0
498,265.0|520.0
499,205.0|465.0
500,355.0|220.0
501,520.0|505.0
502,350.0|220.0
503,385.0|275.0
504,370.0|205.0
505,245.0|575.0
506,360.0|225.0
507,405.0|200.0
508,390.0|205.0
509,425.0|205.0
510,260.0|465.0
511,400.0|245.0
512,420.0|460.0
513,415.0|575.0
514,425.0|240.0
515,305.0|435.0
516,365.0|255.0
517,595.0|345.0
518,470.0|365.0
519,510.0|515.0
520,445.0|500.0
521,275.0|570.0
522,295.0|380.0
523,225.0|485.0
524,355.0|390.0
525,540.0|515.0
526,575.0|345.0
527,270.0|575.0
528,470.0|470.0
529,430.0|565.0
530,240.0|210.0
531,470.0|415.0
532,555.0|525.0
533,220.0|480.0
534,470.0|530.0
535,240.0|460.0
536,390.0|580.0
537,295.0|350.0
538,465.0|330.0
539,455.0|530.0
540,365.0|385.0
541,495.0|490.0
542,275.0|280.0
543,545.0|235.0
544,480.0|475.0
545,400.0|275.0
546,445.0|380.0
547,260.0|240.0
548,215.0|470.0
549,400.0|330.0
550,260.0|295.0
551,235.0|410.0
552,490.0|355.0
553,230.0|310.0
554,575.0|415.0
555,465.0|345.0
556,400.0|340.0
557,225.0|590.0
558,345.0|515.0
559,365.0|335.0
560,515.0|445.0
561,300.0|340.0
562,335.0|330.0
563,410.0|455.0
564,580.0|260.0
565,585.0|415.0
566,365.0|255.0
567,530.0|415.0
568,470.0|290.0
569,310.0|360.0
570,595.0|390.0
571,240.0|575.0
572,485.0|255.0
573,600.0|510.0
574,265.0|420.0
575,405.0|510.0
576,270.0|375.0
577,470.0|555.0
578,460.0|350.0
579,575.0|210.0
580,410.0|385.0
581,230.0|375.0
582,560.0|260.0
583,440.0|555.0
584,585.0|545.0
585,550.0|240.0
586,385.0|300.0
587,300.0|560.0
588,585.0|380.0
589,290.0|290.0
590,590.0|400.0
591,405.0|490.0
592,500.0|250.0
593,315.0|385.0
594,470.0|210.0
595,350.0|560.0
596,410.0|360.0
597,365.0|280.0
598,250.0|560.0
599,575.0|445.0
600,225.0|590.0
601,365.0|600.0
602,375.0|385.0
603,440.0|310.0
604,255.0|385.0
605,400.0|325.0
606,290.0|440.0
607,205.0|570.0
608,430.0|220.0
609,485.0|460.0
610,265.0|290.0
611,385.0|230.0
612,500.0|245.0
613,435.0|535.0
614,485.0|325.0
615,455.0|395.0
616,465.0|325.0
617,250.0|365.0
618,465.0|585.0
619,350.0|445.0
620,200.0|465.0
621,375.0|385.0
622,245.0|265.0
623,285.0|535.0
624,200.0|340.0
625,420.0|405.0
626,265.0|370.0
627,455.0|585.0
628,560.0|460.0
629,600.0|590.0
